Name,website,address,description,source 
ViruSure,http://www.virusure.com/,"Vienna, Austria","ViruSure offers virus validation, prion clearance studies, biodistribution, and biosafety testing services.",https://www.assaydepot.com
Virusys Corporation,http://www.virusys.com,"Taneytown, MD, USA ",Virusys Corporation provides virology related products and services.,https://www.assaydepot.com
VIS Pharmaceutical,http://www.vispharmaceutical.com,"Leipzig, Germany","VIS Pharmaceutical offers support services including market study, regulatory affairs, auditing and raw material procurement.",https://www.assaydepot.com
Vision Processing Technologies,http://www.vision-processing.com/,"Owatonna, MN, USA",Vision Processing Technologies provides contract manufacturing services.,https://www.assaydepot.com
Visiopharm,http://www.visiopharm.com,"Hoersholm, Denmark","Visiopharm provides histomorphometry, quantitative histological data, stereology, and digital pathology.",https://www.assaydepot.com
Visiopharma,http://www.visiopharm.com/services/contract-research-services-quantilabs.shtml,"Hoersholm, Denmark","Visiopharm provides histomorphometry, quantitative histological data, and digital pathology.",https://www.assaydepot.com
VisiScience,http://www.visiscience.com/,"Chapel Hill, NC, USA",VisiScience specializes in presentation and visualization tools in biomedical sciences.,https://www.assaydepot.com
Vista Biologicals,http://www.vistabiologicals.com," Carlsbad, CA, USA","Vista Biologicals offers cell culture, protein purification, stability study, antibody, and protein expression services.",https://www.assaydepot.com
Vistagen Therapeutics,http://www.vistagen.com/,"South San Francisco, CA, USA",Vistagen Therapeutics offers stem cell based hepatotoxicity services.,https://www.assaydepot.com
Visterra,http://www.visterrainc.com/,"One Kendall Square, Suite B3301 Cambridge, MA 02139","Visterra discovers and develops novel drugs utilizing its proprietary platform based on the atomic interaction network analyses of proteins. Our technology platform enables a more in depth, three-dimensional structural understanding of proteins as ‘networks’ of amino acids.  Understanding and quantifying the connectivity of these amino acids – or how networked an individual amino acid is relative to all others in a particular protein – provides unique insights into both protein structure and function.  This technology enables (i) a novel approach to characterize proteins, (ii) the identification of unique target epitopes, or drug target sites, on a given protein and (iii) the design of novel drugs to target these epitopes and effectively combat disease.",https://www.assaydepot.com
"Visterra, Inc.",http://www.visterrainc.com/,"One Kendall Square, Suite B3301 Cambridge, MA 02139","Through a coalition of partners with a shared mission – including U.S. and non-U.S. governments, global foundations and pharmaceutical companies – we are committed to using our novel technology to provide safe and effective therapies to combat infectious and other major diseases around the world.",https://www.assaydepot.com
Visual Sparks Technologies,http://visualsparks.com/,"Dubai, UAE",Visual Sparks Technologies offers IT solutions and clinical trial services.,https://www.assaydepot.com
Viswagen Biotech,http://www.viswagenbiotech.com,"Pala, Kerala, India","Viswagen Biotech supplies and distributes proteins, antibodies, cell media, assay kits, reagents, buffers, and instruments in addition to offering custom oligonucleotide and peptide synthesis services.",https://www.assaydepot.com
Vita Genomics,http://www.vitagenomics.com/eng/managegroup.htm ,"Taipei, Taiwan","Vita Genomics offers genotyping, biomarker, drug metabolism, and pharmacogenetic services.",https://www.assaydepot.com
Vitakem Nutraceutical,http://vitakem.com,"Smithtown, NY, USA",Vitakem Nutraceutical offers contract manufacturing for nutritional supplements.,https://www.assaydepot.com
Vital River Laboratories,http://www.vitalriver.com.cn/en/index_en.html,"Beijing, China",Vital River Laboratories provides commercial production of laboratory animal in China,https://www.assaydepot.com
Vital Synthetics,http://vitalsynthetics.in/,"Borabanda, Hyderabad, India","We are offering a range of Pyridine molecules and Specialty Chemicals, we also offer custom synthesis and also undertake projects tailored to the specific requirements of the customer who are protected by confidentiality agreements where ever appropriate.",https://www.assaydepot.com
Vital Systems,http://www.vtlsys.com/,"Schaumburg, IL, USA","Vital Systems offers phase I-IV clinical research services including project management, clinical trial monitoring, data management, statistical analysis, and quality assurance.",https://www.assaydepot.com
Vital Therapeutics & Formulations,http://www.vitalpharma.in/,"Hyderabad, India","Vital Therapeutics & Formulations offers manufacturing of tablets, liquid orals and powders.",https://www.assaydepot.com
Vitalea Science,http://www.vitaleascience.com,"Davis, CA, USA","Vitalea Science applies accelerated mass spectrometry to offer bioavailibility studies, ADME, biologics, metabolite profiling and microdosing services.",https://www.assaydepot.com
Vitalograph,http://www.vitalograph.com/,"Lenexa, KS, USA",Vitalograph manufactures respiratory diagnostic devices and conducts clinical research.,https://www.assaydepot.com
Vitan-Biotech,http://vitan-biotech.com,"CO, USA",Vitan-Biotech produces microscope glass slide surfaces with 3-dimensional structures for the application of protein and carbohydrate microarrays.,https://www.assaydepot.com
Vitas-M Laboratory,http://www.vitasmlab.com/,"Moscow, Russia",Vitan-Biotech produces microscope glass slide surfaces with 3-dimensional structures for the application of protein and carbohydrate microarrays.,https://www.assaydepot.com
Vitech Scientific,http://www.vitech.co.uk/,"West Sussex, UK",Vitech Scientific provides insturments and service support for pathology.,https://www.assaydepot.com
VITO NV,http://www.vito.be/VITO/NL/HomePageAdmin/Home,Boeretang 200  BE-2400 MOL  Belgium ,Vitech Scientific provides insturments and service support for pathology.,https://www.assaydepot.com
VitoTag Biosciences,http://vitotagbiosciences.com/,"Barcelona, Spain","VitoTag Biosciences offers peptide synthesis, polyclonal antibody and cell based assay services.",https://www.assaydepot.com
ViTrax,http://www.vitrax.com,"Placentia, CA, USA",ViTrax offers radiochemicals and intermediates for purchase as well as custom synthesis and radiolabeling services.,https://www.assaydepot.com
Vitro Biopharma,http://vitrobiopharma.com/,"4621 Technology Drive Golden, CO 80403","We develop and commercialize adult stem cell technology for applications in stem cell research, drug discovery & development and therapeutic products for treatment of disease, injury and tissue regeneration. We manufacture and sell a series of tools for stem cell research and clinical development based on Mesenchymal Stem Cells (MSCs).",https://www.assaydepot.com
Vitro Diagnostics,http://www.vitrobiopharma.com/,"Golden, CO",Vitro Diagnostics provides stem cell services.,https://www.assaydepot.com
Vitro Molecular Laboratories,http://www.vitromolecularlaboratories.com/,"Miami, FL, USA","Vitro Molecular Laboratories offers routine histopathology, cytopathology, immunohistochemistry, FISH cytogenetics, and flow cytometry services.",https://www.assaydepot.com
Vitrolife,http://www.vitrolife.com,"Frölunda, Sweden",Vitrolife offers growth factors and cytokine products.,https://www.assaydepot.com
Vitrologic,http://vitrologic.com,"Charleston, SC, USA","Vitrologic specializes in the collection of human biologicals for manufacturing, research and development in allergy, infectious disease, coagulation, oncology, rheumatology, hematology and gastroenterology.",https://www.assaydepot.com
Vitrology,http://www.vitrologybiotech.com/,"Glasgow, UK","Vitrology provides virology services, electron microscopy, biosafety testing, and assay development.",https://www.assaydepot.com
Vitron,http://www.vitron.com,"Tucson, AZ, USA","Vitron provides testing in vitro testing using viable human and animal organs, organ slices and tissue slices.",https://www.assaydepot.com
Viva Biotech,http://www.vivabiotech.com,"Shanghai, China","Viva Biotech offers cell biology research services, assay development services, cell line construction services, recombinant protein expression services as well as target identification and validation services.",https://www.assaydepot.com
Viva Cell Biotechnology,http://www.vivacell.de," Denzlingen, Germany","We have demonstrated our expertise in with a variety of research projects, studying the efficacy of products in the CNS or peripheral systems in vitro and in vivo (see publication list).",https://www.assaydepot.com
Vivalis,http://www.vivalis.com,"Nantes, France","Vivalis offers contract manufacturing of virus, protein, and media products.",https://www.assaydepot.com
VIVAN Life Sciences,http://www.vivanls.com,"Thane, Mumbai, India","VIVAN Life Sciences supplies various products including drug standards, metabolites, impurities, intermediates, and APIs.",https://www.assaydepot.com
Vivantis Technologies,http://vivantechnologies.com,"Subang Jaya, Selangor, Malaysia","Vivantis specializes in the production of restriction enzymes, DNA extraction kits, DNA amplification reagents and other products for molecular biology research.",https://www.assaydepot.com
Vivexia,http://www.vivexia.fr/,"Gemeaux, France",Vivexia offers an extensive experience in drug testing in models of bacterial infections with a special focus on model of pulmonary infections. We can provide high expertise in the field of anti-infectious therapies and in-vivo pharmacodynamics studies in order to evaluate the efficacy of novel anti-infectious therapies. We are also committed to propose new strategies to prevent the development of resistance and limit the virulence of pathogens.,https://www.assaydepot.com
ViviSource Laboratories,http://www.vivisource.com/aboutus.htm,"Cambridge, MA, USA",ViviSource Laboratories offers histology and animal services.,https://www.assaydepot.com
Vivo Bio Tech,http://www.vivobio.com,"Hyderabad, India","Vivo Bio Tech provides toxicity, pharmacokinetic, and pharmacodynamic services.",https://www.assaydepot.com
Vivo Biosciences,http://www.vivobiotech.com/,"Birmingham, AL, USA","Vivo Biosciences offers 3D bioassay, screening, and gene profiling services.",https://www.assaydepot.com
vivo Science,http://www.vivo-science.com,"Gronau, Germany",It is our objective to assist our clients in determining the safety of their compounds as can be demonstrated using the rodent models.  We work in close cooperation with our clients in designing the best means addressing both the standard toxicological as well as the immuno-toxicological aspects.,https://www.assaydepot.com
VIVOPATH,http://www.vivopath.com,"Worcester, MA, USA","VIVOPATH offers preclinical disease models in metabolic disease, inflammation, and oncology for in vivo proof of concept and safety testing.",https://www.assaydepot.com
VivoPharm,http://www.vivopharm.com.au,"Adelaide, Australia","VivoPharm offers in vivo, in vitro, toxicology, cell based assay, expression analysis, immunohistochemistry, pharmacokinetic, and pharmacodynamic services.",https://www.assaydepot.com
Vivotecnia,http://www.vivotecnia.com,"Tres Cantos, Madrid, Spain","Vivotecnia offers animal model testing services, as well as safety pharmacology, genotoxicity, DMPK and in vitro toxicity testing services.",https://www.assaydepot.com
Vivozon,http://www.vivozon.com,"Seoul, Korea",Vivozon offers neuropathic pain efficacy models and biomarker services.,https://www.assaydepot.com
VLife,http://www.vlifesciences.com/,"Pune, Maharashtra, India","VLife provides discovery services, optimization, profiling services, screening, and QSAR modeling.",https://www.assaydepot.com
VMRD,http://www.vmrd.com,"Pullman, WA, USA","Veterinary Medical Research & Development (VMRD) supplies immunology reagents, antibodies, and diagnostic kits.",https://www.assaydepot.com
Vovantis Laboratories,http://www.vovantis.com,"Vadodara, Gujarat, India",Vovantis Laboratories specializes in effervescent drug delivery and offers contract manufacturing and product development services.,https://www.assaydepot.com
Vrisko,http://www.vrisko.net,"Cambridge, England, United Kingdom","Vrisko offers antibody engineering, antibody production, protein expression, and peptide synthesis services.",https://www.assaydepot.com
VRL Laboratories,http://www.vrl.net/,"San Antonio, TX","VRL Laboratories offers diagnostic assay, viral assay, microbiology, and antibody services.",https://www.assaydepot.com
VTU Technology,http://www.vtu-technology.com/,"Parkring, Austria",VTU Technology offers industrial protein expression strains and process development.,https://www.assaydepot.com
VUMC Rat Neurobehavioral Laboratory,https://medschool.mc.vanderbilt.edu/rat_core/,"Nashville, TN, USA",Vanderbilt University Medical Center Rat Neurobehavioral Laboratory offers its facilities to provide behavioral testing services in studies of rat neurology.,https://www.assaydepot.com
Vutara,vutara.com,"Salt Lake City, UT, USA","Headquartered in Salt Lake City, Utah, Vutara enables researchers to study the structures and processes of cells at the single molecule level by delivering the first ever super-resolution, single-molecule localization microscope with 3D capability. Vutara aims to serve as the trusted resource for laboratories and investigators who want to introduce super-resolution microscopy into their research projects.",https://www.assaydepot.com
VWR,http://www.vwr.com/,"West Chester, PA, USA","VWR offers analytical instruments, laboratory equipment, software, services, consumables and reagents.",https://www.assaydepot.com
VWR INTERNATIONAL INC.,https://us.vwr.com/,"Radnor Corporate Center Building One Suite 200 P.O. Box 6660 100 Matsonford Road Radnor, PA 19087-8660","With over 8,000 associates in more than 30 countries, our global footprint continues to expand and we hold to the principle that clients benefit from the accessibility and familiarity of local sales teams. VWR will continue its vision of enabling science by providing researchers with the peace of mind they need to advance the world’s most critical research.",https://www.assaydepot.com
VXCHEM,http://www.vxchem.com/,"Changzhou, Jiangsu, China",VXchem is able to perform in-house syntheses from milligrams to multi-kilogram batches.,https://www.assaydepot.com
VxP Pharma,http://www.vxppharma.com/,"Indianapolis, IN, USA","VxP can provide the guidance, the services, and the expertise necessary to accelerate your development program to help get your molecule into the clinic, and to market, in an efficient and cost effective manner.",https://www.assaydepot.com
Vybion,http://www.vybion.com/,"Ithaca, NY ","Vybion provides gene identification and cloning, purification, bioassay, recombinant protein, viral and antibody services.",https://www.assaydepot.com
W&J PharmaChem,http://www.wjpharmachem.com/,"Silver Spring, MD, USA","W&J PharmaChem offers building blocks, intermediates, API, custom synthesis, and scale up services.",https://www.assaydepot.com
W.M. Keck Foundation Biotech. Resource Lab,http://keck.med.yale.edu/,"New Haven, CT, USA",W.M. Keck Foundation Biotechnology Resource Laboratory provides genomic and proteomics services.,https://www.assaydepot.com
Wacker,http://www.wacker.com,"Jena, Germany","Wacker offers contract manufacturing, biologic analysis, and quality control/assurance services.",https://www.assaydepot.com
Wadjet Consulting,http://wadjetconsulting.com,"Ontario, Canada","Wadjet Consulting provides consulting for drug research compliance, quality, and regulatory services.",https://www.assaydepot.com
Wafergen Biosystems,http://www.wafergen.com/,"Fremont, CA, USA","Wafergen Biosystems offers real-time polymerase chain reaction (RT-PCR), stem cell, and genomic services.",https://www.assaydepot.com
Wagener & Co.,http://www.wagener-co.de/en/wirfuersie.php,"Lengerich, Germany","Wagener & Co. provides making, filling and packaging services for pharmaceuticals.",https://www.assaydepot.com
Wageningen UR Central Veterinary Institute,http://www.cvi.wur.nl/UK/,"Lelystad, The Netherlands",Central Veterinary Institute of the Wageningen University & Research centre focuses on research in infectious diseases while providing animal housing and experimental animal facilities.,https://www.assaydepot.com
Wainwright Associates,http://www.wainwrightassociates.co.uk/,"Buckinghamshire, UK","Wainwright Associates provides product development planning, regulatory affairs, pharmacovigilance, user testing, and licensing services.",https://www.assaydepot.com
Waisman Clinical BioManufacturing Facility,http://gmpbio.org,"Madison, WI, USA","Waisman Clinical BioManufacturing Facility offers plasmid DNA, recombinant proteins, viral vectors, and cell therapeutic services.",https://www.assaydepot.com
Waisman Rodent Models Core,http://www.waisman.wisc.edu/cores/rodent/index.html,"Madison, WI, USA","Waisman Rodent Models Core provides technical support for the generation and characterization of transgenic and knockout strains of mice, access to expensive behavioral equipment for mice and rats that can be shared among several investigators, and expertise in the behavioral phenotyping of mouse and rat models of MRDD and related disorders of the CNS.",https://www.assaydepot.com
Waitt Advanced Biophotonics Core,http://bpho.salk.edu/instrumentation.php,"La Jolla, CA, USA",The Biophotonics Center Core Facility exists to provide Salk Faculty with technical support for and logistical access to state-of-the-art imaging technologies to enable the next generation of biological breakthroughs at the Institute.,https://www.assaydepot.com
Wake Forest University Baptist Medical Center,http://www.wfubmc.edu,"Winston-Salem, NC, USA","Wake Forest University Baptist Medical Center focuses on research in therapeutic areas for cancer, neurological disorders, and regenerative medicine.",https://www.assaydepot.com
Wake Forest University Comprehensive Cancer Center,http://www.wakehealth.edu/Research/Comprehensive-Cancer-Center/Shared-Resources.htm,"Winston-Salem, NC, USA","Wake Forest University Comprehensive Cancer Center offers its core facilities to offer analytical imaging, DNA synthesis, protein analysis, cellular imaging, and flow cytometry services.",https://www.assaydepot.com
Wako Chemicals,http://www.wakousa.com,"Richmond, VA, USA","Wako Chemicals offers antibodies, proteins, assay kits, reagents, chemical products and services.",https://www.assaydepot.com
Walpole Pharma Consulting,http://www.walpolepharmaconsulting.com,"Westmount, Quebec, Canada","Walpole Pharma Consulting is an independent drug discovery consulting company working with worldwide clients in research organizations large and small, both in industry and non-profit sectors. It is led by Dr Chris Walpole, a professional with 27 years of successful experience in large pharma R&D, specializing in Medicinal Chemistry and pre-clinical drug discovery and early development project leadership. Consulting Services and Contract Research Leadership are available on a retained (FTE) and hourly rate basis, depending on the nature of the client and the services required.",https://www.assaydepot.com
Walter Reed Army Institute of Research (WRAIR),http://wrair-www.army.mil/,"Silver Spring, MD, USA",Walter Reed Army Institute of Research (WRAIR) focuses on research in malaria and HIV while offering its pilot bioproduction facility to produce and develop vaccines.,https://www.assaydepot.com
WAMA Labs,http://wamalabs.com/,"Kalmar, Sweden","The company also offers consulting, short courses, and lectures on topics related to in vivo drug testing, as well as physiology and psychology involving mental health issues.",https://www.assaydepot.com
Wanger Biotech,http://www.wangerbio.com/,"Beijing, China ","Wanger Biotech provides ELISA kits, polyclonal and monoclonal antibody services.",https://www.assaydepot.com
Warnex Analytical Systems,http://www.warnex.ca,"Blainvilla, Quebec, Canada","Warnex Analytical Systems provides bioanalytical, biochemical, microbiological, chemical, and pharmacogenetic services.",https://www.assaydepot.com
Warp Drive Bio,http://www.warpdrivebio.com/index.php,"400 Technology Square Cambridge, MA 02139","Warp Drive Bio is driving the reemergence of natural products in the era of genomics to create breakthrough treatments that make an important difference in the lives of patients. Built upon the belief that nature is the world’s most powerful medicinal chemist, Warp Drive Bio is deploying a battery of state-of-the-art technologies to access powerful drugs that are now hidden within microbes.",https://www.assaydepot.com
Warwick Analytical Service,http://www.warwickanalytical.co.uk,"Coventry, United Kingdom","Warwick Analytical Service offers elemental analysis, optical rotation, NMR, mass spectrometry, infrared, particle size, and thermal analysis services.",https://www.assaydepot.com
Wasatch Clinical Research,http://www.wasatchcrc.com/,"Salt Lake City, UT, USA",Wasatch Clinical Research provides phase II-IV clinical research trials.,https://www.assaydepot.com
Wasatch Scientific Services,http://www.wasatchscientific.com/,"Salt Lake City, UT, USA","Wasatch Scientific Services is a full-service, contract research organization specializing in drug discovery support services including expertise in chemistry and in vitro/vivo studies.  Wasatch Scientific Services caters to a wide range of customers including academic groups, pharmaceutical companies and biotech start-ups who value the quality and integrity of our work. Leading the way in re-shoring scientific services, Wasatch offers domestic quality at highly competitive prices.",https://www.assaydepot.com
Washington Biotechnology,http://www.washingtonbiotech.com/,"Columbia, MD, USA","Washington Biotechnology provides in vivo disease model services, in vivo PK services, toxicity assessment services, immunogenicity testing and in vitro compound screening services.",https://www.assaydepot.com
Washington Imaging Services,http://www.washingtonimaging.com,"Bellevue, WA, USA",Washington Imaging Services provide imaging services.,https://www.assaydepot.com
Washington University in St. Louis Biology Imaging Facility,http://www.biology.wustl.edu/imaging-facility/,"St. Louis, MO, USA",Washington Imaging Services provide imaging services.,https://www.assaydepot.com
Washington University in St. Louis Genome Technology Access Center,https://gtac.wustl.edu/,"St. Louis, MO, USA","The GTAC was established in 2010 by Jeff Milbrandt, Chairman of Genetics at Washington University, to provide access to genomics technologies and services to researchers inside and outside of Washington University. Since then the vision has broadened to provide access to include the clinical as well as the scientific community.  We offer next-gen sequencing, microarray analyses, and cutting edge PCR services on a fee-for-service, CRO-style basis.  Your data belongs to you.  Clinical sequencing, microarrays and PCR can be done either in research or in CAP/CLIA certified laboratories. Assistance is available at all stages of a project, including experimental design, sample preparation, quality control, pcr/microarray/sequencing procedures, data clean-up, and analysis.",https://www.assaydepot.com
Washington University in St. Louis Histology & Microscopy Core,http://devbio.wustl.edu/HandMnew/Home2.html,"St. Louis, MO, USA","Washington University in St. Louis Histology & Microscopy Core provides tissue processing, sectioning, and microscope usage.",https://www.assaydepot.com
Washington University in St. Louis Hybridoma Center,http://pathology.wustl.edu/research/hybridoma.php,"St. Louis, MO, USA",Washington University in St. Louis Hybridoma Center provides monoclonal antibody technology.,https://www.assaydepot.com
Washington University in St. Louis Mouse Cardiovascular Phenotyping Core,http://mcpc.wustl.edu/,"St. Louis, MO, USA","Washington University in St. Louis Mouse Cardiovascular Phenotyping Core provides echocardiography, hemodynamic services, and telemetry.",https://www.assaydepot.com
Washington University in St. Louis Nano Research Facility,http://nano.wustl.edu,"St. Louis, MO, USA","Washington University in St. Louis Nano Research Facility (NRF) provides micro- and nano- fabrication, surface characterization, and particle technology.",https://www.assaydepot.com
Washington University School of Medicine SNP Research Facility,http://snp.wustl.edu,"St. Louis, Missouri, USA","Washington University School of Medicine SNP Research Facility provides sequencing, informatics, and genotyping services.",https://www.assaydepot.com
WatchFrog,http://www.watchfrog.fr/,"Evry, France","WatchFrog offers in vivo drug efficacy evaluation, high throughput screening, eco-toxicological screening, and target validation services.",https://www.assaydepot.com
Watermark Research Partners,http://www.watermarkresearch.com/,"Indianapolis, IN, USA",Watermark Research Partners offers consulting services for safety oversight and medical communication.,https://www.assaydepot.com
Waters Technology Corp,http://www.waters.com/,"Milford, MA, USA","Waters Technologies Corp provides instruments and services for sample preparation, chromatography, spectrometry, purification, and informatics.",https://www.assaydepot.com
Watersolve International,http://www.watersolve.com,"Colorado Springs, CO, USA",Watersolve International specializes in the design and manufacture of high quality water treatment systems to meet virtually any water purification requirement.,https://www.assaydepot.com
Waterstone Technology,http://waterstonetech.com/,"Carmel, IN, USA","Waterstone Technology develops, produces, and sources chemical reagents, raw materials, intermediates, and active ingredients.",https://www.assaydepot.com
Watson International,http://www.watson-int.com/,"Kunshan, Jiangsu, China","Watson International sources API, intermediates, and fine chemicals while offering custom synthesis services.",https://www.assaydepot.com
Wax-it Histology Services,http://www.waxitinc.com,"Vancouver, BC, Canada","Wax-it Histology Services offers immunohistochemistry, antibody cross reactivity study, special staining, slide analysis, and toxicology services.",https://www.assaydepot.com
Wayne State University Michigan Proteome Consortium,http://www.twohybridservice.org/,"Detroit, MI, USA",Wayne State University Michigan Proteome Consortium provides yeast two hybrid screening services,https://www.assaydepot.com
Wayne State University School of Medicine Applied Genomics Technology Center,http://agtc.wayne.edu,"Detroit, MI, USA","Wayne State University School of Medicine Applied Genomics Technology Center (AGTC) provides DNA and RNA isolation, genotyping, sequencing, and microarry services.",https://www.assaydepot.com
Wayne State University School of Medicine Center for Molecular Medicine and Genetics (Finley Lab),http://proteome.wayne.edu/finlabindex.html,"Detroit, MI, USA","Wayne State University School of Medicine Center for Molecular Medicine and Genetics (Finley Lab) provides high throughput cloning, yeast and E. coli screening services.",https://www.assaydepot.com
Wayne State University School of Medicine Immunology and Microbiology Department,http://www.med.wayne.edu/immunology,"Detroit, MI, USA","Wayne State University School of Medicine Immunology and Microbiology Department focuses on research for viral infections, bacterial infections, and autoimmune diseases.",https://www.assaydepot.com
Wayne State University School of Medicine Lipidomics Core Facility,http://lipidomics.wayne.edu/,"Detroit, MI, USA",Wayne State University School of Medicine Lipidomics Core Facility offers lipid profiling services.,https://www.assaydepot.com
Wayne State University School of Medicine Otolaryngology,http://otolaryngology.med.wayne.edu,"Detroit, MI, USA","Wayne State University School of Medicine Otolaryngology focuses on research with studies in biochemistry, molecular biology, morphology, electrophysiology, behavioral testing, and stem cell research.",https://www.assaydepot.com
WE Pharma,http://www.wepharma.com/,"Pinner, London, United Kingdom","WE Pharma offers expertise in comparator product sourcing, clinical trial services, and innovator sample supplies.",https://www.assaydepot.com
Web Scientific,http://www.webscientific.co.uk/,"Crewe, Cheshire, UK",Web Scientific provides life science products.,https://www.assaydepot.com
Wecoochem Laboratories,http://wecoolab.com/,"Shenzhen, Guangdong, China",Wecoochem Laboratories offers custom synthesis and supply of chemical reagents.,https://www.assaydepot.com
Weill Cornell Medical College,http://weill.cornell.edu,"New York, NY, USA","Weill Cornell Medical College focuses on research and offers support services such as DNA sequencing, cell screening, histology, epigenomics, flow cytometry, synthetic chemistry, and transgenic mouse services.",https://www.assaydepot.com
Weimer Pharma,http://www.weimer.de/en/home.html,"Rastatt, Germany",Weimer Pharma is a contract developer and service provider for its clients in the pharmaceutical sector.,https://www.assaydepot.com
Weizmann Institute of Science,http://www.weizmann.ac.il/,234 Herzl St.  	Rehovot 7610001  	Israel,The quest to maintain this increasing momentum compels Weizmann Institute scientists to seek out places that have not yet been reached by the human mind. What awaits us in these places? No one has the answer to this question. But one thing is certain – the journey fired by curiosity will lead onward to a better future.,https://www.assaydepot.com
Welch Materials,http://welchmat.com/english/index.aspx,"Shanghai, China","Welch Materials develops and manufactures Chromatography consumables including HPLC columns, Solid Phase Extraction (SPE) columns, GC columns, sample vials, syringe filters, and chromatographic media.",https://www.assaydepot.com
Welgen,http://www.welgeninc.com/,"Worcester, MA, USA","Welgen offers adenovirus, lentivirus, retrovirus, and RNAi production, amplification, and purification services.",https://www.assaydepot.com
Wellcome Trust Centre for Human Genetics,http://www.well.ox.ac.uk/home,"Oxford, UK","Wellcome Trust Centre for Human Genetics offers sequencing, microscopy, transgenics, molecular cytogenetics, gene expression, genotyping, methylation studies, and stem cell services.",https://www.assaydepot.com
WELLINGTON GROUP INC,http://www.wellingtongroupinc.com/,"317 South Third Street Geneva, IL 60134","The Wellington Group was founded by Ann Anastasio.  Ms. Anastasio began her career as a Human Resources Manager in 1984 with the Austin Company, an international engineering and architectural firm.  As her career progressed, Ms. Anastasio worked as a top rated Staffing Specialist for several Fortune 100 companies.  As a result of Ms. Anastasio’s commitment to absolute customer satisfaction, quality and cost effectiveness, The Wellington Group has grown to become a leading firm that is universally recognized by its clients for its excellence and outstanding customer service.",https://www.assaydepot.com
WellSpring Pharmaceutical,http://www.wellspringcmo.com/,"Oakville, Ontario, Canada","WellSpring Pharmaceutical offers clinical and commercial manufacturing, packaging, and quality assurance services.",https://www.assaydepot.com
WERNER BioAgents,http://www.webioage.com,"Jena, Germany",WERNER BioAgents supplies natural products and biologically active compounds.,https://www.assaydepot.com
West Coast Clinical Trials,http://wcct.com/,"Cypress, CA, USA",West Coast Clinical Trials provides phase I-IV clinical needs.,https://www.assaydepot.com
West Pharmaceutical Services,http://www.westpharma.com,"Lionville, PA, USA","West Pharmaceutical Services provides extraction, purification, identification and stability testing services.",https://www.assaydepot.com
Westat,http://www.westat.com/,"Rockville, MD, USA","Westat offers clinical research services including data management, study design, project management, site management, and biostatistical design in the therapeutic areas of infectious disease and oncology.",https://www.assaydepot.com
Western Analytical Products,http://www.westernanalytical.com/,"Lake Elsinore, CA, USA",Western Analytical Products provides HPLC components and accessories.,https://www.assaydepot.com
Westmed,http://www.westmedinc.com/,"Tucson, AZ, USA","Westmed develops, manufactures and markets disposable anesthesia and respiratory medical devices.",https://www.assaydepot.com
Wetzel Chemistry Consulting,http://www.wetzelconsulting.com/,"Albany, OH, USA","Wetzel Chemistry Consulting provides consulting for compound design, IP protection, CMC management, and infrastructure design.",https://www.assaydepot.com
WeylChem,http://www.weylchem.com,"Frankfurt, Griesheim, Germany","WeylChem offers API, intermediates, chiral building blocks, custom synthesis and manufacturing services.",https://www.assaydepot.com
Whatman,http://www.whatman.com,"Maidstone, Kent, UK",Whatman provides protein microarray and separations equipment and technology services.,https://www.assaydepot.com
White Owl Global Services,http://www.whiteowlglobal.com/Home.html,"Ontario, Canada","White Owl Global Services provides consulting services for the pharmaceutical, biotechnology and nutritional health industries.",https://www.assaydepot.com
Whitehead Institute Genome Technology Core,http://jura.wi.mit.edu/genomecorewiki/index.php/Main_Page,"Cambridge, MA, USA","Whitehead Institute Genome Technology Core provides microarray, expression analysis, screening and sequencing services.",https://www.assaydepot.com
Whitehouse Analytical Laboratories,http://www.whitehouselabs.com,"Whitehouse, NJ, USA","Whitehouse Analytical Laboratories offers container testing, gas testing, stability studies and general chemistry services including chromatography, spectroscopy, and titrometry.",https://www.assaydepot.com
Whitsell Innovations,https://www.whitsellinnovations.com/,"Chapel Hill, NC, USA","Whitsell Innovations’ team approach utilizes the expertise and education of our writers, consultants, and editors to create a knowledge bank of information and experience that supports work in all therapeutic areas. We have recently completed projects in:",https://www.assaydepot.com
WiCell Research Institute,http://www.wicell.org,"Madison, WI, USA","WiCell Research Institute provides FISH, spectral karyotyping, STR analysis and other cytogenetics services.",https://www.assaydepot.com
Wickham Laboratories,http://www.wickhamlabs.co.uk,"Hampshire, UK","Wickham Laboratories provide services for microbiological testing of different dosage form, raw materials, intermediates and final products.",https://www.assaydepot.com
Wiewelhove,http://www.wiewelhove.de/engl_unternehmen.php,"Ibbenbüren, Germany","Wiewelhove manufactures solid dosage forms, medicines, food supplements, supplementary balanced diet products and medical devices.",https://www.assaydepot.com
WIL Research Laboratories,http://www.wilresearch.com,"Cincinnati, OH, USA","WIL Research offers toxicology services, including neurotoxicity, safety pharmacology, inhalation toxicology, infusion toxicology, juvenile toxicology, in addition to analytical, bioanalytical and pathology services.",https://www.assaydepot.com
Wildcat Discovery Technologies,http://www.wildcatdiscovery.com/,"San Diego, CA, USA","Wildcat Discovery Technologies offers clean energy, battery discovery and specialty materials.",https://www.assaydepot.com
Wildlife International,http://www.wildlifeinternational.com/,"Easton, MD","Wildlife International offers analytical chemistry, aquatic and avian toxicology, histopathology, and biodegradation services.",https://www.assaydepot.com
